id,label
5797,1
5798,9
5799,6
5800,1
5801,3
5802,2
5803,2
5804,3
5805,9
5806,1
5807,9
5808,2
5809,2
5810,2
5811,2
5812,3
5813,3
5814,2
5815,2
5816,3
5817,2
5818,3
5819,2
5820,2
5821,6
5822,9
5823,3
5824,2
5825,3
5826,3
5827,2
5828,2
5829,3
5830,3
5831,3
5832,3
5833,3
5834,2
5835,2
5836,9
5837,3
5838,9
5839,9
5840,9
5841,2
5842,2
5843,3
5844,9
5845,3
5846,3
5847,9
5848,9
5849,2
5850,3
5851,9
5852,6
5853,2
5854,9
5855,9
5856,9
5857,9
5858,9
5859,3
5860,9
5861,3
5862,9
5863,9
5864,2
5865,9
5866,2
5867,3
5868,6
5869,9
5870,9
5871,2
5872,3
5873,3
5874,2
5875,2
5876,3
5877,3
5878,3
5879,9
5880,2
5881,2
5882,3
5883,9
5884,9
5885,9
5886,9
5887,2
5888,9
5889,9
5890,2
5891,9
5892,2
5893,1
5894,2
5895,9
5896,9
5897,6
5898,6
5899,2
5900,2
5901,2
5902,3
5903,9
5904,9
5905,2
5906,2
5907,3
5908,3
5909,2
5910,6
5911,3
5912,3
5913,3
5914,3
5915,9
5916,2
5917,9
5918,2
5919,9
5920,3
5921,9
5922,9
5923,9
5924,9
5925,3
5926,3
5927,2
5928,3
5929,9
5930,9
5931,6
5932,3
5933,2
5934,2
5935,9
5936,3
5937,2
5938,2
5939,9
5940,9
5941,9
5942,2
5943,1
5944,3
5945,2
5946,1
5947,2
5948,2
5949,9
5950,3
5951,2
5952,3
5953,9
5954,2
5955,9
5956,3
5957,2
5958,2
5959,2
5960,9
5961,6
5962,3
5963,9
5964,3
5965,2
5966,9
5967,2
5968,2
5969,3
5970,2
5971,3
5972,1
5973,3
5974,2
5975,6
5976,3
5977,2
5978,2
5979,3
5980,2
5981,3
5982,1
5983,9
5984,9
5985,2
5986,3
5987,9
5988,3
5989,9
5990,2
5991,9
5992,9
5993,9
5994,2
5995,2
5996,3
5997,9
5998,6
5999,2
6000,6
6001,2
6002,2
6003,2
6004,3
6005,3
6006,3
6007,2
6008,3
6009,2
6010,3
6011,9
6012,3
6013,9
6014,2
6015,2
6016,3
6017,2
6018,9
6019,6
6020,3
6021,3
6022,3
6023,9
6024,3
6025,2
6026,9
6027,3
6028,2
6029,3
6030,9
6031,3
6032,3
6033,1
6034,3
6035,2
6036,9
6037,2
6038,2
6039,3
6040,2
6041,9
6042,2
6043,2
6044,2
6045,2
6046,2
6047,2
6048,2
6049,2
6050,9
6051,2
6052,9
6053,9
6054,3
6055,2
6056,9
6057,9
6058,3
6059,3
6060,2
6061,3
6062,6
6063,9
6064,6
6065,2
6066,2
6067,9
6068,2
6069,3
6070,9
6071,2
6072,9
6073,9
6074,2
6075,3
6076,6
6077,3
6078,2
6079,2
6080,9
6081,9
6082,2
6083,3
6084,9
6085,3
6086,2
6087,2
6088,2
6089,6
6090,3
6091,2
6092,2
6093,3
6094,3
6095,9
6096,9
6097,3
6098,3
6099,3
6100,9
6101,2
6102,2
6103,3
6104,3
6105,9
6106,6
6107,9
6108,1
6109,9
6110,9
6111,3
6112,6
6113,6
6114,9
6115,2
6116,3
6117,2
6118,9
6119,9
6120,2
6121,9
6122,3
6123,3
6124,9
6125,9
6126,9
6127,2
6128,3
6129,1
6130,2
6131,3
6132,3
6133,2
6134,1
6135,9
6136,3
6137,9
6138,9
6139,2
6140,9
6141,2
6142,9
6143,3
6144,2
6145,1
6146,2
6147,2
6148,9
6149,2
6150,3
6151,1
6152,3
6153,2
6154,1
6155,2
6156,9
6157,3
6158,3
6159,9
6160,1
6161,2
6162,9
6163,3
6164,2
6165,2
6166,6
6167,9
6168,9
6169,2
6170,2
6171,1
6172,2
6173,9
6174,9
6175,9
6176,3
6177,3
6178,2
6179,3
6180,2
6181,3
6182,2
6183,9
6184,9
6185,9
6186,2
6187,9
6188,2
6189,9
6190,3
6191,2
6192,2
6193,3
6194,9
6195,3
6196,3
6197,2
6198,3
6199,3
6200,3
6201,9
6202,2
6203,3
6204,2
6205,6
6206,3
6207,2
6208,9
6209,9
6210,3
6211,1
6212,3
6213,2
6214,6
6215,1
6216,2
6217,3
6218,3
6219,3
6220,3
6221,3
6222,2
6223,2
6224,9
6225,3
6226,3
6227,2
6228,2
6229,2
6230,1
6231,3
6232,2
6233,2
6234,3
6235,2
6236,9
6237,6
6238,9
6239,9
6240,1
6241,2
6242,2
6243,2
6244,9
6245,2
6246,3
6247,9
6248,9
6249,3
6250,3
6251,3
6252,9
6253,9
6254,2
6255,9
6256,1
6257,9
6258,6
6259,9
6260,2
6261,1
6262,9
6263,6
6264,2
6265,2
6266,6
6267,3
6268,3
6269,2
6270,9
6271,3
6272,9
6273,3
6274,2
6275,9
6276,1
6277,1
6278,3
6279,2
6280,3
6281,9
6282,2
6283,9
6284,3
6285,9
6286,3
6287,2
6288,2
6289,1
6290,9
6291,3
6292,6
6293,9
6294,9
6295,9
6296,1
6297,9
6298,3
6299,2
6300,3
6301,9
6302,9
6303,3
6304,3
6305,2
6306,2
6307,9
6308,2
6309,3
6310,2
6311,1
6312,9
6313,3
6314,3
6315,3
6316,1
6317,2
6318,3
6319,2
6320,2
6321,9
6322,2
6323,9
6324,2
6325,9
6326,1
6327,3
6328,3
6329,9
6330,2
6331,9
6332,3
6333,9
6334,9
6335,1
6336,9
6337,6
6338,2
6339,2
6340,2
6341,1
6342,1
6343,3
6344,6
6345,3
6346,3
6347,3
6348,2
6349,3
6350,3
6351,1
6352,9
6353,3
6354,2
6355,2
6356,9
6357,1
6358,2
6359,3
6360,9
6361,2
6362,2
6363,2
6364,9
6365,3
6366,2
6367,1
6368,9
6369,2
6370,3
6371,3
6372,3
6373,2
6374,3
6375,2
6376,9
6377,2
6378,3
6379,6
6380,2
6381,9
6382,2
6383,2
6384,2
6385,9
6386,1
6387,9
6388,3
6389,2
6390,2
6391,1
6392,2
6393,2
6394,9
6395,3
6396,9
6397,2
6398,9
6399,3
6400,9
6401,2
6402,2
6403,3
6404,2
6405,9
6406,9
6407,2
6408,9
6409,2
6410,2
6411,2
6412,2
6413,3
6414,3
6415,9
6416,6
6417,9
6418,3
6419,1
6420,2
6421,2
6422,3
6423,6
6424,3
6425,9
6426,2
6427,2
6428,3
6429,9
6430,3
6431,2
6432,2
6433,9
6434,3
6435,1
6436,2
6437,2
6438,9
6439,2
6440,9
6441,2
6442,3
6443,2
6444,1
6445,9
6446,2
6447,3
6448,2
6449,6
6450,3
6451,9
6452,9
6453,3
6454,2
6455,2
6456,3
6457,9
6458,2
6459,9
6460,2
6461,9
6462,3
6463,2
6464,2
6465,6
6466,3
6467,3
6468,9
6469,9
6470,9
6471,1
6472,9
6473,9
6474,9
6475,2
6476,2
6477,6
6478,2
6479,2
6480,2
6481,3
6482,6
6483,9
6484,2
6485,3
6486,3
6487,2
6488,2
6489,3
6490,3
6491,3
6492,8
6493,2
6494,2
6495,3
6496,3
6497,1
6498,6
6499,6
6500,2
6501,2
6502,2
6503,2
6504,3
6505,9
6506,6
6507,1
6508,2
6509,2
6510,1
6511,2
6512,9
6513,2
6514,2
6515,1
6516,3
6517,3
6518,3
6519,2
6520,3
6521,9
6522,2
6523,9
6524,6
6525,2
6526,9
6527,9
6528,2
6529,2
6530,9
6531,2
6532,9
6533,3
6534,2
6535,3
6536,3
6537,3
6538,2
6539,3
6540,9
6541,9
6542,2
6543,3
6544,2
6545,2
6546,3
6547,2
6548,2
6549,2
6550,9
6551,2
6552,2
6553,6
6554,6
6555,9
6556,2
6557,3
6558,9
6559,9
6560,1
6561,3
6562,2
6563,2
6564,2
6565,3
6566,9
6567,9
6568,2
6569,1
6570,3
6571,9
6572,2
6573,3
6574,1
6575,2
6576,3
6577,3
6578,2
6579,2
6580,3
6581,3
6582,9
6583,2
6584,9
6585,3
6586,9
6587,9
6588,3
6589,2
6590,9
6591,3
6592,1
6593,2
6594,2
6595,2
6596,3
6597,9
6598,2
6599,2
6600,2
6601,2
6602,9
6603,2
6604,3
6605,2
6606,9
6607,2
6608,9
6609,9
6610,9
6611,2
6612,3
6613,2
6614,3
6615,6
6616,2
6617,9
6618,9
6619,2
6620,9
6621,2
6622,2
6623,2
6624,3
6625,3
6626,9
6627,9
6628,3
6629,1
6630,3
6631,1
6632,2
6633,9
6634,1
6635,2
6636,3
6637,9
6638,9
6639,6
6640,3
6641,1
6642,3
6643,3
6644,6
6645,2
6646,9
6647,2
6648,2
6649,6
6650,2
6651,9
6652,9
6653,3
6654,2
6655,3
6656,2
6657,9
6658,9
6659,3
6660,1
6661,2
6662,9
6663,9
6664,1
6665,2
6666,6
6667,2
6668,2
6669,9
6670,9
6671,2
6672,2
6673,2
6674,6
6675,2
6676,2
6677,2
6678,3
6679,9
6680,3
6681,2
6682,2
6683,3
6684,9
6685,9
6686,2
6687,3
6688,3
6689,2
6690,3
6691,9
6692,2
6693,2
6694,3
6695,6
6696,2
6697,9
6698,2
6699,9
6700,3
6701,2
6702,2
6703,3
6704,9
6705,2
6706,9
6707,3
6708,3
6709,2
6710,2
6711,2
6712,3
6713,3
6714,2
6715,2
6716,1
6717,2
6718,3
6719,2
6720,2
6721,2
6722,9
6723,9
6724,9
6725,6
6726,2
6727,2
6728,2
6729,9
6730,2
6731,2
6732,3
6733,2
6734,3
6735,3
6736,9
6737,9
6738,9
6739,3
6740,1
6741,2
6742,9
6743,9
6744,9
6745,9
6746,3
6747,2
6748,3
6749,2
6750,3
6751,3
6752,8
6753,2
6754,2
6755,6
6756,2
6757,1
6758,9
6759,1
6760,6
6761,3
6762,9
6763,1
6764,6
6765,3
6766,9
6767,1
6768,2
6769,2
6770,2
6771,3
6772,2
6773,9
6774,3
6775,1
6776,2
6777,2
6778,3
6779,3
6780,2
6781,6
6782,1
6783,2
6784,3
6785,2
6786,2
6787,9
6788,9
6789,9
6790,2
6791,3
6792,9
6793,2
6794,3
6795,9
6796,9
6797,9
6798,2
6799,3
6800,3
6801,3
6802,1
6803,9
6804,2
6805,2
6806,9
6807,3
6808,2
6809,9
6810,2
6811,2
6812,2
6813,3
6814,3
6815,9
6816,9
6817,3
6818,2
6819,3
6820,2
6821,1
6822,2
6823,2
6824,9
6825,9
6826,2
6827,3
6828,2
6829,2
6830,3
6831,3
6832,3
6833,1
6834,2
6835,3
6836,2
6837,3
6838,9
6839,9
6840,9
6841,9
6842,9
6843,3
6844,9
6845,2
6846,2
6847,3
6848,3
6849,2
6850,9
6851,3
6852,9
6853,9
6854,3
6855,9
6856,2
6857,1
6858,9
6859,9
6860,9
6861,3
6862,2
6863,2
6864,2
6865,3
6866,9
6867,9
6868,9
6869,3
6870,2
6871,2
6872,2
6873,3
6874,9
6875,2
6876,2
6877,9
6878,2
6879,9
6880,3
6881,1
6882,6
6883,2
6884,9
6885,9
6886,2
6887,9
6888,2
6889,9
6890,9
6891,9
6892,2
6893,2
6894,9
6895,2
6896,6
6897,9
6898,2
6899,6
6900,1
6901,1
6902,3
6903,9
6904,2
6905,9
6906,2
6907,3
6908,3
6909,2
6910,9
6911,9
6912,2
6913,2
6914,2
6915,2
6916,2
6917,9
6918,3
6919,9
6920,3
6921,2
6922,9
6923,3
6924,6
6925,2
6926,9
6927,9
6928,2
6929,9
6930,3
6931,6
6932,2
6933,2
6934,2
6935,9
6936,3
6937,3
6938,3
6939,3
6940,2
6941,1
6942,3
6943,9
6944,2
6945,3
6946,1
6947,3
6948,2
6949,9
6950,2
6951,3
6952,1
6953,9
6954,1
6955,2
6956,9
6957,9
6958,9
6959,3
6960,1
6961,9
6962,2
6963,2
6964,9
6965,9
6966,2
6967,3
6968,3
6969,2
6970,2
6971,3
6972,9
6973,9
6974,9
6975,6
6976,9
6977,2
6978,6
6979,3
6980,2
6981,3
6982,9
6983,3
6984,3
6985,3
6986,3
6987,9
6988,2
6989,2
6990,3
6991,9
6992,3
6993,3
6994,1
6995,2
6996,9
6997,9
6998,9
6999,2
7000,9
7001,2
7002,3
7003,2
7004,2
7005,1
7006,9
7007,1
7008,3
7009,2
7010,2
7011,2
7012,3
7013,2
7014,9
7015,3
7016,9
7017,3
7018,3
7019,3
7020,2
7021,2
7022,3
7023,2
7024,2
7025,2
7026,3
7027,3
7028,1
7029,9
7030,2
7031,9
7032,2
7033,1
7034,9
7035,6
7036,2
7037,9
7038,3
7039,3
7040,2
7041,3
7042,3
7043,9
7044,2
7045,3
7046,1
7047,9
7048,2
7049,2
7050,9
7051,2
7052,9
7053,3
7054,3
7055,2
7056,2
7057,2
7058,2
7059,2
7060,1
7061,3
7062,2
7063,9
7064,2
7065,9
7066,3
7067,3
7068,9
7069,3
7070,3
7071,3
7072,2
7073,2
7074,2
7075,9
7076,2
7077,3
7078,9
7079,2
7080,9
7081,9
7082,9
7083,6
7084,2
7085,1
7086,2
7087,9
7088,3
7089,2
7090,3
7091,3
7092,3
7093,2
7094,2
7095,9
7096,2
7097,9
7098,2
7099,9
7100,2
7101,3
7102,3
7103,9
7104,6
7105,9
7106,9
7107,2
7108,2
7109,9
7110,1
7111,3
7112,3
7113,6
7114,3
7115,9
7116,9
7117,2
7118,9
7119,3
7120,9
7121,9
7122,2
7123,2
7124,9
7125,9
7126,6
7127,3
7128,2
7129,9
7130,2
7131,2
7132,2
7133,1
7134,6
7135,3
7136,6
7137,6
7138,2
7139,3
7140,2
7141,3
7142,2
7143,3
7144,2
7145,9
7146,3
7147,3
7148,9
7149,1
7150,9
7151,9
7152,9
7153,9
7154,2
7155,2
7156,3
7157,2
7158,3
7159,2
7160,2
7161,3
7162,2
7163,2
7164,9
7165,2
7166,3
7167,1
7168,2
7169,2
7170,2
7171,6
7172,9
7173,2
7174,9
7175,2
7176,2
7177,2
7178,2
7179,2
7180,2
7181,1
7182,9
7183,3
7184,6
7185,2
7186,3
7187,2
7188,9
7189,2
7190,2
7191,9
7192,2
7193,3
7194,3
7195,2
7196,3
7197,9
7198,9
7199,3
7200,9
7201,3
7202,3
7203,2
7204,2
7205,9
7206,3
7207,2
7208,2
7209,9
7210,3
7211,9
7212,1
7213,2
7214,9
7215,9
7216,3
7217,2
7218,3
7219,9
7220,1
7221,3
7222,9
7223,2
7224,9
7225,2
7226,2
7227,2
7228,9
7229,2
7230,3
7231,2
7232,3
7233,9
7234,3
7235,2
7236,3
7237,2
7238,2
7239,2
7240,2
7241,1
7242,2
7243,3
7244,9
7245,2
7246,2
7247,2
7248,3
7249,1
7250,9
7251,1
7252,3
7253,9
7254,2
7255,2
7256,2
7257,9
7258,9
7259,2
7260,6
7261,6
7262,2
7263,9
7264,2
7265,3
7266,9
7267,9
7268,2
7269,1
7270,9
7271,3
7272,9
7273,6
7274,6
7275,3
7276,2
7277,6
7278,9
7279,3
7280,3
7281,2
7282,2
7283,2
7284,2
7285,2
7286,3
7287,2
7288,9
7289,9
7290,2
7291,9
7292,2
7293,2
7294,2
7295,2
7296,6
7297,2
7298,2
7299,2
7300,3
7301,2
7302,1
7303,3
7304,6
7305,2
7306,3
7307,2
7308,2
7309,2
7310,2
7311,2
7312,2
7313,9
7314,9
7315,9
7316,3
7317,9
7318,9
7319,2
7320,2
7321,1
7322,2
7323,9
7324,2
7325,3
7326,2
7327,2
7328,6
7329,3
7330,2
7331,3
7332,9
7333,9
7334,2
7335,3
7336,9
7337,1
7338,1
7339,2
7340,3
7341,3
7342,2
7343,2
7344,2
7345,9
7346,9
7347,1
7348,2
7349,2
7350,9
7351,2
7352,2
7353,8
7354,2
7355,9
7356,3
7357,2
7358,2
7359,3
7360,1
7361,2
7362,9
7363,9
7364,3
7365,9
7366,8
7367,6
7368,6
7369,6
7370,2
7371,3
7372,2
7373,3
7374,3
7375,3
7376,1
7377,6
7378,3
7379,6
7380,9
7381,9
7382,1
7383,2
7384,9
7385,9
7386,9
7387,9
7388,3
7389,9
7390,2
7391,2
7392,2
7393,9
7394,9
7395,2
7396,1
7397,3
7398,2
7399,2
7400,2
7401,2
7402,2
7403,2
7404,9
7405,2
7406,9
7407,2
7408,9
7409,9
7410,2
7411,9
7412,6
7413,9
7414,9
7415,2
7416,2
7417,2
7418,9
7419,9
7420,9
7421,3
7422,9
7423,6
7424,2
7425,2
7426,3
7427,1
7428,1
7429,3
7430,3
7431,3
7432,3
7433,3
7434,3
7435,9
7436,9
7437,9
7438,3
7439,3
7440,3
7441,9
7442,1
7443,9
7444,2
7445,3
7446,2
7447,2
7448,9
7449,2
7450,3
7451,6
7452,1
7453,9
7454,3
7455,9
7456,9
7457,9
7458,2
7459,3
7460,3
7461,6
7462,9
7463,2
7464,6
7465,3
7466,9
7467,2
7468,2
7469,3
7470,9
7471,1
7472,2
7473,3
7474,2
7475,3
7476,2
7477,9
7478,9
7479,3
7480,1
7481,2
7482,2
7483,2
7484,9
7485,1
7486,3
7487,1
7488,2
7489,2
7490,3
7491,3
7492,1
7493,9
7494,6
7495,1
7496,2
7497,2
7498,3
7499,2
7500,3
7501,2
7502,3
7503,2
7504,3
7505,2
7506,2
7507,9
7508,9
7509,3
7510,2
7511,2
7512,3
7513,9
7514,9
7515,9
7516,9
7517,2
7518,3
7519,9
7520,1
7521,6
7522,2
7523,9
7524,6
7525,9
7526,2
7527,9
7528,9
7529,2
7530,2
7531,3
7532,9
7533,9
7534,9
7535,2
7536,9
7537,9
7538,2
7539,6
7540,9
7541,6
7542,9
7543,2
7544,2
7545,3
7546,2
7547,2
7548,2
7549,2
7550,2
7551,2
7552,1
7553,2
7554,2
7555,1
7556,3
7557,3
7558,3
7559,2
7560,3
7561,9
7562,3
7563,3
7564,3
7565,6
7566,9
7567,3
7568,2
7569,1
7570,3
7571,3
7572,9
7573,9
7574,2
7575,9
7576,6
7577,9
7578,2
7579,2
7580,9
7581,3
7582,2
7583,9
7584,9
7585,3
7586,9
7587,3
7588,9
7589,2
7590,2
7591,6
7592,3
7593,1
7594,2
7595,3
7596,2
7597,9
7598,9
7599,2
7600,2
7601,1
7602,9
7603,9
7604,2
7605,2
7606,2
7607,3
7608,3
7609,2
7610,2
7611,9
7612,3
7613,9
7614,2
7615,2
7616,3
7617,9
7618,9
7619,9
7620,3
7621,2
7622,9
7623,9
7624,9
7625,2
7626,3
7627,2
7628,3
7629,9
7630,3
7631,3
7632,6
7633,2
7634,2
7635,3
7636,9
7637,3
7638,9
7639,9
7640,2
7641,2
7642,2
7643,3
7644,3
7645,9
7646,3
7647,2
7648,6
7649,9
7650,2
7651,9
7652,3
7653,9
7654,3
7655,9
7656,9
7657,3
7658,2
7659,9
7660,6
7661,2
7662,9
7663,3
7664,3
7665,6
7666,3
7667,9
7668,6
7669,3
7670,2
7671,2
7672,1
7673,2
7674,2
7675,3
7676,2
7677,2
7678,3
7679,3
7680,6
7681,9
7682,2
7683,3
7684,3
7685,2
7686,9
7687,9
7688,3
7689,1
7690,3
7691,9
7692,9
7693,1
7694,6
7695,3
7696,3
7697,9
7698,2
7699,6
7700,9
7701,1
7702,2
7703,9
7704,9
7705,9
7706,9
7707,2
7708,3
7709,2
7710,2
7711,9
7712,2
7713,2
7714,6
7715,3
7716,2
7717,3
7718,3
7719,3
7720,9
7721,9
7722,2
7723,2
7724,2
7725,2
7726,2
7727,9
7728,9
7729,2
7730,2
7731,2
7732,2
7733,9
7734,2
7735,9
7736,6
7737,2
7738,3
7739,2
7740,9
7741,3
7742,3
7743,3
7744,2
7745,3
7746,2
7747,3
7748,9
7749,9
7750,3
7751,3
7752,3
7753,2
7754,1
7755,3
7756,6
7757,3
7758,3
7759,6
7760,3
7761,2
7762,3
7763,9
7764,3
7765,9
7766,9
7767,1
7768,2
7769,6
7770,2
7771,9
7772,2
7773,3
7774,3
7775,2
7776,9
7777,2
7778,9
7779,9
7780,2
7781,9
7782,9
7783,3
7784,2
7785,3
7786,2
7787,2
7788,2
7789,2
7790,9
7791,2
7792,2
7793,2
7794,3
7795,9
7796,2
7797,9
7798,9
7799,2
7800,9
7801,2
7802,9
7803,9
7804,2
7805,2
7806,9
7807,2
7808,6
7809,3
7810,2
7811,2
7812,9
7813,3
7814,2
7815,2
7816,3
7817,9
7818,2
7819,1
7820,2
7821,2
7822,3
7823,3
7824,9
7825,3
7826,9
7827,2
7828,2
7829,3
7830,9
7831,3
7832,9
7833,3
7834,3
7835,2
7836,3
7837,3
7838,1
7839,6
7840,3
7841,3
7842,9
7843,3
7844,2
7845,9
7846,2
7847,9
7848,1
7849,1
7850,2
7851,9
7852,1
7853,9
7854,9
7855,3
7856,2
7857,9
7858,9
7859,3
7860,9
7861,9
7862,6
7863,1
7864,2
7865,2
7866,9
7867,3
7868,9
7869,2
7870,2
7871,9
7872,3
7873,3
7874,2
7875,3
7876,9
7877,9
7878,2
7879,9
7880,3
7881,2
7882,3
7883,2
7884,2
7885,2
7886,3
7887,2
7888,1
7889,3
7890,2
7891,2
7892,3
7893,9
7894,3
7895,2
7896,3
7897,2
7898,3
7899,3
7900,9
7901,3
7902,6
7903,3
7904,2
7905,2
7906,3
7907,2
7908,2
7909,3
7910,9
7911,3
7912,3
7913,9
7914,2
7915,1
7916,9
7917,3
7918,2
7919,2
7920,2
7921,3
7922,2
7923,9
7924,2
7925,9
7926,3
7927,1
7928,2
7929,2
7930,9
7931,2
7932,2
7933,9
7934,2
7935,3
7936,9
7937,2
7938,9
7939,9
7940,6
7941,3
7942,9
7943,2
7944,2
7945,9
7946,2
7947,2
7948,1
7949,9
7950,2
7951,3
7952,9
7953,9
7954,2
7955,9
7956,2
7957,6
7958,3
7959,2
7960,3
7961,9
7962,2
7963,2
7964,3
7965,2
7966,3
7967,2
7968,3
7969,9
7970,2
7971,2
7972,2
7973,2
7974,2
7975,2
7976,2
7977,2
7978,6
7979,2
7980,9
7981,2
7982,2
7983,9
7984,9
7985,9
7986,3
7987,2
7988,2
7989,6
7990,2
7991,3
7992,2
7993,9
7994,8
7995,3
7996,3
7997,3
7998,1
7999,2
8000,2
8001,3
8002,9
8003,6
8004,3
8005,2
8006,2
8007,2
8008,2
8009,3
8010,2
8011,9
8012,3
8013,6
8014,2
8015,9
8016,2
8017,3
8018,6
8019,3
8020,9
8021,9
8022,9
8023,3
8024,2
8025,9
8026,2
8027,3
8028,3
8029,9
8030,2
8031,9
8032,9
8033,2
8034,9
8035,9
8036,3
8037,9
8038,2
8039,2
8040,3
8041,9
8042,2
8043,3
8044,9
8045,3
8046,3
8047,9
8048,2
8049,3
8050,2
8051,2
8052,1
8053,3
8054,3
8055,2
8056,2
8057,2
8058,3
8059,9
8060,9
8061,9
8062,9
8063,3
8064,2
8065,2
8066,9
8067,3
8068,3
8069,9
8070,9
8071,2
8072,2
8073,6
8074,1
8075,9
8076,1
8077,2
8078,1
8079,9
8080,2
8081,9
8082,2
8083,2
8084,2
8085,3
8086,2
8087,3
8088,9
8089,9
8090,1
8091,9
8092,2
8093,6
8094,2
8095,9
8096,2
8097,9
8098,2
8099,3
8100,6
8101,2
8102,9
8103,3
8104,9
8105,9
8106,6
8107,2
8108,3
8109,6
8110,2
8111,9
8112,3
8113,1
8114,1
8115,2
8116,9
8117,2
8118,9
8119,3
8120,2
8121,3
8122,3
8123,3
8124,3
8125,3
8126,2
8127,3
8128,9
8129,2
8130,9
8131,2
8132,3
8133,2
8134,9
8135,2
8136,3
8137,2
8138,6
8139,2
8140,3
8141,2
8142,2
8143,9
8144,2
8145,1
8146,9
8147,3
8148,9
8149,9
8150,2
8151,2
8152,9
8153,9
8154,3
8155,3
8156,9
8157,3
8158,2
8159,9
8160,2
8161,3
8162,2
8163,3
8164,2
8165,9
8166,2
8167,2
8168,8
8169,2
8170,3
8171,3
8172,9
8173,9
8174,2
8175,2
8176,2
8177,1
8178,2
8179,2
8180,6
8181,3
8182,2
8183,9
8184,3
8185,2
8186,3
8187,9
8188,9
8189,2
8190,9
8191,2
8192,6
8193,3
8194,2
8195,2
8196,9
8197,9
8198,1
8199,2
8200,1
8201,2
8202,3
8203,2
8204,2
8205,2
8206,3
8207,3
8208,2
8209,3
8210,8
8211,9
8212,3
8213,2
8214,3
8215,3
8216,1
8217,1
8218,2
8219,9
8220,2
8221,1
8222,9
8223,6
8224,2
8225,2
8226,2
8227,2
8228,2
8229,2
8230,2
8231,1
8232,3
8233,2
8234,9
8235,2
8236,2
8237,2
8238,2
8239,2
8240,2
8241,2
8242,1
8243,3
8244,2
8245,1
8246,3
8247,9
8248,3
8249,2
8250,2
8251,2
8252,1
8253,2
8254,2
8255,2
8256,9
8257,2
8258,6
8259,3
8260,9
8261,9
8262,8
8263,2
8264,3
8265,9
8266,6
8267,9
8268,2
8269,3
8270,3
8271,3
8272,6
8273,3
8274,3
8275,2
8276,8
8277,9
8278,3
8279,2
8280,3
8281,9
8282,3
8283,2
8284,3
8285,3
8286,9
8287,2
8288,9
8289,2
8290,3
8291,6
8292,3
8293,9
8294,2
8295,2
8296,3
8297,9
8298,6
8299,9
8300,2
8301,3
8302,3
8303,1
8304,9
8305,2
8306,2
8307,9
8308,3
8309,9
8310,2
8311,2
8312,3
8313,2
8314,3
8315,3
8316,2
8317,2
8318,6
8319,6
8320,3
8321,9
8322,3
8323,9
8324,3
8325,9
8326,2
8327,2
8328,1
8329,2
8330,9
8331,3
8332,9
8333,1
8334,2
8335,1
8336,3
8337,3
8338,3
8339,2
8340,3
8341,9
8342,3
8343,2
8344,3
8345,9
8346,2
8347,3
8348,3
8349,3
8350,2
8351,9
8352,2
8353,3
8354,9
8355,3
8356,6
8357,2
8358,2
8359,2
8360,2
8361,9
8362,9
8363,3
8364,9
8365,9
8366,2
8367,3
8368,3
8369,2
8370,2
8371,9
8372,2
8373,9
8374,2
8375,3
8376,9
8377,2
8378,9
8379,2
8380,9
8381,3
8382,9
8383,9
8384,3
8385,9
8386,2
8387,1
8388,9
8389,3
8390,1
8391,2
8392,9
8393,3
8394,2
8395,6
8396,2
8397,6
8398,9
8399,2
8400,2
8401,9
8402,1
8403,6
8404,2
8405,1
8406,8
8407,3
8408,2
8409,6
8410,1
8411,2
8412,3
8413,2
8414,9
8415,3
8416,2
8417,9
8418,3
8419,9
8420,2
8421,2
8422,2
8423,2
8424,2
8425,3
8426,3
8427,2
8428,3
8429,3
8430,3
8431,9
8432,2
8433,9
8434,3
8435,9
8436,3
8437,9
8438,1
8439,3
8440,2
8441,2
8442,9
8443,2
8444,3
8445,3
8446,9
8447,9
8448,2
8449,3
8450,2
8451,3
8452,2
8453,3
8454,3
8455,9
8456,1
8457,2
8458,9
8459,2
8460,2
8461,3
8462,2
8463,2
8464,9
8465,2
8466,3
8467,2
8468,3
8469,1
8470,2
8471,2
8472,2
8473,6
8474,2
8475,3
8476,2
8477,3
8478,3
8479,2
8480,9
8481,1
8482,3
8483,2
8484,6
8485,9
8486,2
8487,3
8488,9
8489,2
8490,2
8491,9
8492,9
8493,3
8494,2
8495,9
8496,2
8497,2
8498,2
8499,6
8500,6
8501,8
8502,2
8503,2
8504,9
8505,3
8506,3
8507,9
8508,2
8509,3
8510,1
8511,9
8512,2
8513,2
8514,2
8515,2
8516,2
8517,2
8518,1
8519,3
8520,9
8521,9
8522,2
8523,2
8524,6
8525,2
8526,9
8527,4
8528,2
8529,3
8530,2
8531,2
8532,3
8533,2
8534,3
8535,9
8536,9
8537,2
8538,2
8539,3
8540,3
8541,3
8542,9
8543,2
8544,2
8545,2
8546,2
8547,1
8548,3
8549,3
8550,2
8551,3
8552,9
8553,9
8554,2
8555,2
8556,9
8557,3
8558,2
8559,9
8560,2
8561,3
8562,3
8563,2
8564,3
8565,9
8566,3
8567,2
8568,2
8569,9
8570,3
8571,9
8572,3
8573,9
8574,3
8575,2
8576,9
8577,2
8578,6
8579,2
8580,2
8581,9
8582,2
8583,9
8584,9
8585,9
8586,2
8587,2
8588,2
8589,6
8590,2
8591,3
8592,2
8593,3
8594,2
8595,2
